/V1/MINUS X,/V1/MINUS Y
-3,3.1e-21
-2.995,3.095000000000001e-21
-2.99,3.090000000000001e-21
-2.985,3.085000000000001e-21
-2.98,3.080000000000001e-21
-2.975000000000001,3.075000000000001e-21
-2.970000000000001,3.070000000000001e-21
-2.965000000000001,3.065000000000001e-21
-2.960000000000001,3.060000000000001e-21
-2.955000000000001,3.055000000000002e-21
-2.950000000000001,3.050000000000002e-21
-2.945000000000001,3.045000000000002e-21
-2.940000000000001,3.040000000000002e-21
-2.935000000000001,3.035000000000002e-21
-2.930000000000001,3.030000000000002e-21
-2.925000000000002,3.025000000000002e-21
-2.920000000000002,3.020000000000002e-21
-2.915000000000002,3.015000000000002e-21
-2.910000000000002,3.010000000000002e-21
-2.905000000000002,3.005000000000002e-21
-2.900000000000002,3.000000000000003e-21
-2.895000000000002,2.995000000000003e-21
-2.890000000000002,2.990000000000003e-21
-2.885000000000002,2.985000000000003e-21
-2.880000000000003,2.980000000000003e-21
-2.875000000000003,2.975000000000003e-21
-2.870000000000003,2.970000000000003e-21
-2.865000000000003,2.965000000000003e-21
-2.860000000000003,2.960000000000003e-21
-2.855000000000003,2.955000000000003e-21
-2.850000000000003,2.950000000000004e-21
-2.845000000000003,2.945000000000004e-21
-2.840000000000003,2.940000000000004e-21
-2.835000000000004,2.935000000000004e-21
-2.830000000000004,2.930000000000004e-21
-2.825000000000004,2.925000000000004e-21
-2.820000000000004,2.920000000000004e-21
-2.815000000000004,2.915000000000004e-21
-2.810000000000004,2.910000000000004e-21
-2.805000000000004,2.905000000000004e-21
-2.800000000000004,2.900000000000004e-21
-2.795000000000004,2.895000000000005e-21
-2.790000000000004,2.890000000000005e-21
-2.785000000000005,2.885000000000005e-21
-2.780000000000005,2.880000000000005e-21
-2.775000000000005,2.875000000000005e-21
-2.770000000000005,2.870000000000005e-21
-2.765000000000005,2.865000000000005e-21
-2.760000000000005,2.860000000000005e-21
-2.755000000000005,2.855000000000005e-21
-2.750000000000005,2.850000000000006e-21
-2.745000000000005,2.845000000000006e-21
-2.740000000000006,2.840000000000006e-21
-2.735000000000006,2.835000000000006e-21
-2.730000000000006,2.830000000000006e-21
-2.725000000000006,2.825000000000006e-21
-2.720000000000006,2.820000000000006e-21
-2.715000000000006,2.815000000000006e-21
-2.710000000000006,2.810000000000007e-21
-2.705000000000006,2.805000000000007e-21
-2.700000000000006,2.800000000000007e-21
-2.695000000000007,2.795000000000007e-21
-2.690000000000007,2.790000000000007e-21
-2.685000000000007,2.785000000000007e-21
-2.680000000000007,2.780000000000007e-21
-2.675000000000007,2.775000000000007e-21
-2.670000000000007,2.770000000000008e-21
-2.665000000000007,2.765000000000008e-21
-2.660000000000007,2.760000000000008e-21
-2.655000000000007,2.755000000000008e-21
-2.650000000000007,2.750000000000008e-21
-2.645000000000008,2.745000000000008e-21
-2.640000000000008,2.740000000000008e-21
-2.635000000000008,2.735000000000008e-21
-2.630000000000008,2.730000000000008e-21
-2.625000000000008,2.725000000000008e-21
-2.620000000000008,2.720000000000009e-21
-2.615000000000008,2.715000000000009e-21
-2.610000000000008,2.710000000000009e-21
-2.605000000000008,2.705000000000009e-21
-2.600000000000009,2.700000000000009e-21
-2.595000000000009,2.695000000000009e-21
-2.590000000000009,2.690000000000009e-21
-2.585000000000009,2.685000000000009e-21
-2.580000000000009,2.680000000000009e-21
-2.575000000000009,2.675000000000009e-21
-2.570000000000009,2.670000000000009e-21
-2.565000000000009,2.66500000000001e-21
-2.560000000000009,2.66000000000001e-21
-2.555000000000009,2.65500000000001e-21
-2.55000000000001,2.65000000000001e-21
-2.54500000000001,2.64500000000001e-21
-2.54000000000001,2.64000000000001e-21
-2.53500000000001,2.63500000000001e-21
-2.53000000000001,2.63000000000001e-21
-2.52500000000001,2.62500000000001e-21
-2.52000000000001,2.62000000000001e-21
-2.51500000000001,2.615000000000011e-21
-2.51000000000001,2.610000000000011e-21
-2.505000000000011,2.605000000000011e-21
-2.500000000000011,2.600000000000011e-21
-2.495000000000011,2.595000000000011e-21
-2.490000000000011,2.590000000000011e-21
-2.485000000000011,2.585000000000011e-21
-2.480000000000011,2.580000000000011e-21
-2.475000000000011,2.575000000000011e-21
-2.470000000000011,2.570000000000012e-21
-2.465000000000011,2.565000000000012e-21
-2.460000000000012,2.560000000000012e-21
-2.455000000000012,2.555000000000012e-21
-2.450000000000012,2.550000000000012e-21
-2.445000000000012,2.545000000000012e-21
-2.440000000000012,2.540000000000012e-21
-2.435000000000012,2.535000000000012e-21
-2.430000000000012,2.530000000000012e-21
-2.425000000000012,2.525000000000013e-21
-2.420000000000012,2.520000000000013e-21
-2.415000000000012,2.515000000000013e-21
-2.410000000000013,2.510000000000013e-21
-2.405000000000013,2.505000000000013e-21
-2.400000000000013,2.500000000000013e-21
-2.395000000000013,2.495000000000013e-21
-2.390000000000013,2.490000000000013e-21
-2.385000000000013,2.485000000000014e-21
-2.380000000000013,2.480000000000014e-21
-2.375000000000013,2.475000000000014e-21
-2.370000000000013,2.470000000000014e-21
-2.365000000000014,2.465000000000014e-21
-2.360000000000014,2.460000000000014e-21
-2.355000000000014,2.455000000000014e-21
-2.350000000000014,2.450000000000014e-21
-2.345000000000014,2.445000000000014e-21
-2.340000000000014,2.440000000000014e-21
-2.335000000000014,2.435000000000015e-21
-2.330000000000014,2.430000000000015e-21
-2.325000000000014,2.425000000000015e-21
-2.320000000000014,2.420000000000015e-21
-2.315000000000015,2.415000000000015e-21
-2.310000000000015,2.410000000000015e-21
-2.305000000000015,2.405000000000015e-21
-2.300000000000015,2.400000000000015e-21
-2.295000000000015,2.395000000000015e-21
-2.290000000000015,2.390000000000015e-21
-2.285000000000015,2.385000000000016e-21
-2.280000000000015,2.380000000000016e-21
-2.275000000000015,2.375000000000016e-21
-2.270000000000016,2.370000000000016e-21
-2.265000000000016,2.365000000000016e-21
-2.260000000000016,2.360000000000016e-21
-2.255000000000016,2.355000000000016e-21
-2.250000000000016,2.350000000000016e-21
-2.245000000000016,2.345000000000016e-21
-2.240000000000016,2.340000000000016e-21
-2.235000000000016,2.335000000000017e-21
-2.230000000000016,2.330000000000017e-21
-2.225000000000017,2.325000000000017e-21
-2.220000000000017,2.320000000000017e-21
-2.215000000000017,2.315000000000017e-21
-2.210000000000017,2.310000000000017e-21
-2.205000000000017,2.305000000000017e-21
-2.200000000000017,2.300000000000017e-21
-2.195000000000017,2.295000000000017e-21
-2.190000000000017,2.290000000000017e-21
-2.185000000000017,2.285000000000018e-21
-2.180000000000017,2.280000000000018e-21
-2.175000000000018,2.275000000000018e-21
-2.170000000000018,2.270000000000018e-21
-2.165000000000018,2.265000000000018e-21
-2.160000000000018,2.260000000000018e-21
-2.155000000000018,2.255000000000018e-21
-2.150000000000018,2.250000000000018e-21
-2.145000000000018,2.245000000000019e-21
-2.140000000000018,2.240000000000019e-21
-2.135000000000018,2.235000000000019e-21
-2.130000000000019,2.230000000000019e-21
-2.125000000000019,2.225000000000019e-21
-2.120000000000019,2.220000000000019e-21
-2.115000000000019,2.215000000000019e-21
-2.110000000000019,2.210000000000019e-21
-2.105000000000019,2.20500000000002e-21
-2.100000000000019,2.20000000000002e-21
-2.095000000000019,2.19500000000002e-21
-2.090000000000019,2.19000000000002e-21
-2.08500000000002,2.18500000000002e-21
-2.08000000000002,2.18000000000002e-21
-2.07500000000002,2.17500000000002e-21
-2.07000000000002,2.170000000000021e-21
-2.06500000000002,2.165000000000021e-21
-2.06000000000002,2.160000000000021e-21
-2.05500000000002,2.155000000000021e-21
-2.05000000000002,2.150000000000022e-21
-2.04500000000002,2.145000000000022e-21
-2.04000000000002,2.140000000000022e-21
-2.035000000000021,2.135000000000022e-21
-2.030000000000021,2.130000000000023e-21
-2.025000000000021,2.125000000000023e-21
-2.020000000000021,2.120000000000024e-21
-2.015000000000021,2.115000000000024e-21
-2.010000000000021,2.110000000000025e-21
-2.005000000000021,2.105000000000026e-21
